president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joseph R. Biden Jr.,All polls,3/24/2021,1/29/2021,2/1/2021,Morning Consult,B/C,2200,a,.03873967,0,57,33,55.799683,36.236317,"","",https://assets.morningconsult.com/wp-uploads/2021/02/03174029/2101105_crosstabs_MC_FINANCE_Adults_v1.pdf,74375,139762,2/15/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,1/30/2021,2/1/2021,Morning Consult,B/C,15000,a,.08804471,0,54,33,52.799683,36.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74331,139647,2/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,1/29/2021,2/1/2021,Morning Consult,B/C,1986,rv,.03497136,0,58,35,56.799683,38.236317,"","",https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf,74330,139576,2/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,1/31/2021,2/2/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12939169,0,51,47,53.461994,40.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74333,139595,2/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,1/31/2021,2/2/2021,YouGov,B,1500,a,.61070047,0,46,38,46.669595,38.563684,"","",https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf,74332,139593,2/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,1/31/2021,2/2/2021,Morning Consult,B/C,15000,a,.0876133,0,54,33,52.799683,36.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74341,139648,2/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/1/2021,2/3/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12852889,0,52,46,54.461994,39.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74338,139642,2/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/1/2021,2/3/2021,Morning Consult,B/C,15000,a,.08718448,0,54,33,52.799683,36.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74366,139733,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/2/2021,2/3/2021,Emerson College,A-,1429,a,2.0664979,0,49,39,50.540801,38.442376,"","",https://emersonpolling.reportablenews.com/pr/february-national-poll-america-giving-biden-a-chance-split-on-trump-impeachment,74348,139668,2/5/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/2/2021,2/4/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12765845,0,49,48,51.461994,41.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74347,139654,2/5/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/2/2021,2/3/2021,Ipsos,B-,1005,a,.73661368,0,57,34,55.328268,35.321589,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_04_2021_0.pdf,74345,139652,2/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/2/2021,2/4/2021,Morning Consult,B/C,15000,a,.08687498,0,54,34,52.799683,37.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74367,139734,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/3/2021,2/5/2021,Morning Consult,B/C,15000,a,.08630309,0,54,34,52.799683,37.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74368,139735,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/4/2021,2/6/2021,Morning Consult,B/C,15000,a,.08540037,0,54,34,52.799683,37.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74369,139736,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/4/2021,2/6/2021,RMG Research,B/C,1200,rv,.46017742,0,60,32,57.99485,33.241605,"","",https://scottrasmussen.com/biden-job-approval-60/,74354,139679,2/9/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/3/2021,2/7/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07554009,0,50,47,52.461994,40.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74349,139669,2/8/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/5/2021,2/7/2021,Morning Consult,B/C,1986,rv,.03360016,0,59,35,57.799683,38.236317,"","",https://assets.morningconsult.com/wp-uploads/2021/02/11080445/210227_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74351,139673,2/8/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/4/2021,2/8/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.22392681,0,51,46,53.461994,39.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74352,139675,2/9/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/5/2021,2/7/2021,Morning Consult,B/C,15000,a,.08459254,0,55,33,53.799683,36.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74372,139746,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/6/2021,2/8/2021,Morning Consult,B/C,15000,a,.08404055,0,55,33,53.799683,36.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74370,139738,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/5/2021,2/8/2021,YouGov,B,2508,a,.86251524,0,61,39,61.669595,39.563684,"","",https://www.cbsnews.com/news/covid-relief-opinion-poll/,74357,139683,2/9/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/7/2021,2/9/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12318793,0,51,47,53.461994,40.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74359,139696,2/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/7/2021,2/9/2021,Morning Consult,B/C,15000,a,.08363613,0,55,33,53.799683,36.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74371,139739,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/6/2021,2/9/2021,YouGov,B,1500,a,.51892219,0,50,37,50.669595,37.563684,"","",https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf,74360,139697,2/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/8/2021,2/10/2021,Morning Consult,B/C,15000,a,.08319297,0,55,33,53.799683,36.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74389,139832,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/8/2021,2/9/2021,HarrisX,C,938,rv,.31824276,0,60,40,56.328872,38.600148,"","",https://thehill.com/hilltv/what-americas-thinking/538612-what-americas-thinking-february-12-2021,74374,139761,2/12/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/8/2021,2/10/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12323974,0,50,47,52.461994,40.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74362,139720,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/9/2021,2/11/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12322162,0,52,45,54.461994,38.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74373,139760,2/12/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/9/2021,2/11/2021,Morning Consult,B/C,15000,a,.08289376,0,55,33,53.799683,36.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74390,139833,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/9/2021,2/10/2021,Ipsos,B-,1001,a,.66640855,0,57,35,55.328268,36.321589,"","",https://www.ipsos.com/en-us/reutersipsos-core-political-survey-presidential-approval-tracker-02102021,74361,139719,2/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/7/2021,2/14/2021,Saint Leo University,C/D,1000,a,.5479127,0,60.9,32.3,58.883773,33.998127,"","",https://polls.saintleo.edu/new-saint-leo-polling-survey-shows-six-out-of-10-americans-like-bidens-job-performance-so-far/,74408,139905,2/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/3/2021,2/18/2021,Gallup,B,1021,a,1.2315396,0,56,40,55.158222,39.191029,"","",https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx,74402,139858,2/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/10/2021,2/12/2021,Morning Consult,B/C,15000,a,.08248045,0,55,33,53.799683,36.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74391,139834,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/11/2021,2/13/2021,RMG Research,B/C,1200,rv,.45321771,0,57,35,54.99485,36.241605,"","",https://scottrasmussen.com/biden-job-approval-rating-at-56/,74411,139908,2/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/10/2021,2/14/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07372653,0,53,43,55.461994,36.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74379,139766,2/15/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/11/2021,2/13/2021,Morning Consult,B/C,15000,a,.08185106,0,55,34,53.799683,37.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74392,139835,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/11/2021,2/15/2021,Global Strategy Group/GBAO (Navigator Research),"",1067,rv,.65472952,0,56,38,55.606846,37.460908,"","",https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Toplines-02.16.2021.pdf,74383,139794,2/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/12/2021,2/14/2021,Morning Consult,B/C,15000,a,.0812973,0,54,34,52.799683,37.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74393,139836,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/11/2021,2/14/2021,Quinnipiac University,B+,1056,a,1.4464966,0,50,38,51.64903,38.051425,"","",https://poll.qu.edu/national/release-detail?ReleaseID=3692,74387,139830,2/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/11/2021,2/15/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21959038,0,53,44,55.461994,37.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74381,139772,2/16/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/13/2021,2/15/2021,Morning Consult,B/C,15000,a,.08079799,0,54,34,52.799683,37.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74394,139837,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/12/2021,2/15/2021,Morning Consult,B/C,3300,a,.05332667,0,56,34.5,54.799683,37.736317,*,"",https://assets.morningconsult.com/wp-uploads/2021/02/24152659/210264_crosstabs_MC_TECH_SPACE_Adults_v1_AUTO.pdf,74415,139933,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/12/2021,2/15/2021,Morning Consult,B/C,1987,rv,.03210912,0,56,38,54.799683,41.236317,"","",https://www.politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000,74384,139795,2/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/12/2021,2/15/2021,HarrisX,C,2835,rv,.75497926,0,59,41,55.328872,39.600148,"","",https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021,74398,139853,2/19/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/13/2021,2/16/2021,YouGov,B,1500,a,.55463876,0,54,37,54.669595,37.563684,"","",https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,74386,139811,2/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/14/2021,2/16/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1215966,0,50,47,52.461994,40.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74385,139810,2/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/14/2021,2/15/2021,Morning Consult,B/C,1984,rv,.03215898,0,62,33,60.799683,36.236317,"","",https://www.politico.com/f/?id=00000177-a857-d644-a377-eedf501c0000,74380,139771,2/16/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/14/2021,2/16/2021,Morning Consult,B/C,15000,a,.08104581,0,54,34,52.799683,37.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74395,139838,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/12/2021,2/18/2021,Echelon Insights,"",1005,rv,.80068767,0,51,42,51.676519,40.743802,"","",https://echeloninsights.com/in-the-news/february-omnibus-political-update/,74400,139859,2/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/15/2021,2/17/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12194362,0,50,48,52.461994,41.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74388,139831,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/15/2021,2/17/2021,Morning Consult,B/C,15000,a,.08163918,0,54,35,52.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74417,139936,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/16/2021,2/18/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12211665,0,49,49,51.461994,42.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74397,139840,2/19/2021,13:16:06 24 Mar 2021
