president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joseph R. Biden Jr.,All polls,3/24/2021,3/15/2021,3/19/2021,Morning Consult,B/C,2200,a,.11272714,.07421828,60,33,58.799683,36.236317,"","",https://assets.documentcloud.org/documents/20521096/210390_crosstabs_nbc_lx_vaccine_adults_v1_auto2.pdf,74554,140339,3/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/17/2021,3/18/2021,Ipsos,B-,1005,a,.79156202,.5968972,59,35,57.328268,36.321589,"","",https://www.ipsos.com/en-us/news_and_polls/reutersipsos-core-political-survey-presidential-approval-tracker-03182021,74525,140264,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/15/2021,3/21/2021,Echelon Insights,"",1008,rv,.84107693,.64955115,51,44,51.676519,42.743802,"","",https://echeloninsights.com/in-the-news/march-omnibus-political/,74557,140346,3/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/17/2021,3/21/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.08762345,.07095079,49,49,51.461994,42.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74536,140286,3/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/18/2021,3/20/2021,RMG Research,B/C,1200,rv,.59901046,.48688389,60,34,57.99485,35.241605,"","",https://scottrasmussen.com/mar-18/,74542,140295,3/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/17/2021,3/20/2021,American Research Group,B,1100,a,1.3823561,1.1448442,60,34,58.048789,35.795542,"","",https://americanresearchgroup.com/economy/,74538,140290,3/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/18/2021,3/22/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.27205715,.23758146,48,50,50.461994,43.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74548,140312,3/23/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/19/2021,3/22/2021,Morning Consult,B/C,1994,rv,.18122016,.16807013,57,40,55.799683,43.236317,"","",https://www.politico.com/f/?id=00000178-6298-d5c9-ab7c-e79a8aa50000,74553,140324,3/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/20/2021,3/23/2021,YouGov,B,1500,a,.82795112,.82795112,50,41,50.669595,41.563684,"","",https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf,74556,140342,3/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/21/2021,3/23/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.50094695,.50094695,48,50,50.461994,43.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74555,140340,3/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/19/2021,1/21/2021,Morning Consult,B/C,15000,a,.1606255,0,50,28,49.094429,30.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74272,139491,1/28/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/20/2021,1/22/2021,Morning Consult,B/C,15000,a,.14433542,0,51,28,50.094429,30.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74273,139492,1/28/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/20/2021,1/21/2021,Ipsos,B-,1115,a,1.0166161,0,55,32,53.353935,32.597847,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-01/2021_reuters_tracking_-_core_political_presidential_approval_tracker_01_22_2021.pdf,74248,139404,1/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/20/2021,1/21/2021,YouGov,B,1516,a,.8626765,0,45,28,45.711208,27.762924,"","",https://docs.cdn.yougov.com/u3h9dresbn/20210120_yahoo_coronavirus_toplines.pdf,74327,139570,2/2/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/21/2021,1/23/2021,Morning Consult,B/C,15000,a,.13216449,0,52,29,51.094429,31.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74274,139493,1/28/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/21/2021,1/24/2021,Monmouth University,A+,809,a,1.8108364,0,54,30,53.924937,29.522069,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_012721.pdf/,74263,139456,1/27/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/22/2021,1/24/2021,Morning Consult,B/C,15000,a,.12274575,0,53,29,52.094429,31.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74257,139494,1/28/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/23/2021,1/25/2021,Morning Consult,B/C,15000,a,.11528166,0,53,30,52.094429,32.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74275,139495,1/28/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/22/2021,1/25/2021,Morning Consult,B/C,2200,a,.05072393,0,56,32,55.094429,34.395498,"","",https://assets.morningconsult.com/wp-uploads/2021/02/12185419/210184_crosstabs_MC_ENERGY_Adults_v1-1.pdf,74376,139763,2/15/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/24/2021,1/26/2021,YouGov,B,1500,a,.73027685,0,51,33,51.711208,32.762924,"","",https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf,74262,139434,1/27/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/24/2021,1/26/2021,Morning Consult,B/C,15000,a,.10972076,0,53,30,52.094429,32.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74276,139496,1/28/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/25/2021,1/26/2021,Morning Consult,B/C,2200,a,.04629241,0,58,32,57.094429,34.395498,"","",https://assets.morningconsult.com/wp-uploads/2021/02/04174538/210179_crosstabs_MC_SPORTS_PRESUPER_BOWL_Adults_v3.pdf,74346,139653,2/5/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/25/2021,1/27/2021,Morning Consult,B/C,15000,a,.10521003,0,54,31,53.094429,33.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74277,139497,1/28/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/24/2021,1/27/2021,Marist College,A+,1313,a,2.4409105,0,49,35,50.38558,34.32563,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,74320,139558,2/1/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/21/2021,2/2/2021,Gallup,B,906,a,1.151954,0,57,37,56.115239,35.829999,"","",https://news.gallup.com/poll/329348/biden-begins-term-job-approval.aspx,74344,139651,2/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/26/2021,1/28/2021,Morning Consult,B/C,9211.5,a,.06263897,0,55,31.5,54.094429,33.895498,*,T,https://int.nyt.com/data/documenttools/ben-smith-poll/967c3e3a09403867/full.pdf,74292,139518,2/1/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/27/2021,1/29/2021,IBD/TIPP,A/B,1261,a,2.0939354,0,53,29,52.927921,31.66236,"","",https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/,74321,139560,2/1/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/27/2021,1/29/2021,Morning Consult,B/C,15000,a,.09909843,0,54,32,53.094429,34.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74339,139644,2/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/27/2021,1/28/2021,Morning Consult,B/C,2200,a,.04360331,0,56,33,55.094429,35.395498,"","",https://assets.morningconsult.com/wp-uploads/2021/02/12185159/210193_crosstabs_MC_ENERGY_Adults_v2.pdf,74378,139765,2/15/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/28/2021,1/30/2021,Morning Consult,B/C,6466.67,a,.04191016,0,55.333333,33,54.427762,35.395498,*,T,https://assets.morningconsult.com/wp-uploads/2021/02/01222231/2101102_crosstabs_MC_TECH_QANON_Adults_v1.pdf,74323,139563,2/2/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/28/2021,2/1/2021,AP-NORC,"",1055,a,1.4270642,0,61,38,57.987927,37.144655,"","",https://apnorc.org/wp-content/uploads/2021/02/Biden-topline.pdf,74336,139629,2/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/29/2021,1/31/2021,Morning Consult,B/C,15000,a,.09537518,0,54,33,53.094429,35.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74340,139646,2/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/28/2021,2/1/2021,Quinnipiac University,B+,1075,a,1.4663746,0,49,36,50.567462,35.70388,"","",https://poll.qu.edu/national/release-detail?ReleaseID=3688,74334,139617,2/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/30/2021,2/1/2021,Morning Consult,B/C,15000,a,.09406052,0,54,33,53.094429,35.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74331,139647,2/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/29/2021,2/1/2021,Morning Consult,B/C,2200,a,.04138663,0,57,33,56.094429,35.395498,"","",https://assets.morningconsult.com/wp-uploads/2021/02/03174029/2101105_crosstabs_MC_FINANCE_Adults_v1.pdf,74375,139762,2/15/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/31/2021,2/2/2021,YouGov,B,1500,a,.61070047,0,46,38,46.711208,37.762924,"","",https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf,74332,139593,2/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,1/31/2021,2/2/2021,Morning Consult,B/C,15000,a,.09330973,0,54,33,53.094429,35.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74341,139648,2/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/1/2021,2/3/2021,Morning Consult,B/C,15000,a,.09270372,0,54,33,53.094429,35.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74366,139733,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/2/2021,2/3/2021,Ipsos,B-,1005,a,.73661368,0,57,34,55.353935,34.597847,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_04_2021_0.pdf,74345,139652,2/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/2/2021,2/3/2021,Emerson College,A-,1429,a,2.0664979,0,49,39,50.426446,38.258074,"","",https://emersonpolling.reportablenews.com/pr/february-national-poll-america-giving-biden-a-chance-split-on-trump-impeachment,74348,139668,2/5/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/2/2021,2/4/2021,Morning Consult,B/C,15000,a,.09222889,0,54,34,53.094429,36.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74367,139734,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/3/2021,2/5/2021,Morning Consult,B/C,15000,a,.09161293,0,54,34,53.094429,36.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74368,139735,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/4/2021,2/6/2021,Morning Consult,B/C,15000,a,.09093807,0,54,34,53.094429,36.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74369,139736,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/5/2021,2/7/2021,Morning Consult,B/C,15000,a,.09036403,0,55,33,54.094429,35.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74372,139746,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/5/2021,2/8/2021,YouGov,B,2508,a,.86251524,0,61,39,61.711208,38.762924,"","",https://www.cbsnews.com/news/covid-relief-opinion-poll/,74357,139683,2/9/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/6/2021,2/8/2021,Morning Consult,B/C,15000,a,.08972097,0,55,33,54.094429,35.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74370,139738,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/6/2021,2/9/2021,YouGov,B,1500,a,.51892219,0,50,37,50.711208,36.762924,"","",https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf,74360,139697,2/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/7/2021,2/9/2021,Morning Consult,B/C,15000,a,.08926752,0,55,33,54.094429,35.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74371,139739,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/8/2021,2/10/2021,Morning Consult,B/C,15000,a,.08877078,0,55,33,54.094429,35.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74389,139832,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/9/2021,2/10/2021,Ipsos,B-,1001,a,.66640855,0,57,35,55.353935,35.597847,"","",https://www.ipsos.com/en-us/reutersipsos-core-political-survey-presidential-approval-tracker-02102021,74361,139719,2/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/9/2021,2/11/2021,Morning Consult,B/C,15000,a,.08843817,0,55,33,54.094429,35.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74390,139833,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/3/2021,2/18/2021,Gallup,B,1021,a,1.2315396,0,56,40,55.115239,38.829999,"","",https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx,74402,139858,2/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/10/2021,2/12/2021,Morning Consult,B/C,15000,a,.08811967,0,55,33,54.094429,35.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74391,139834,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/7/2021,2/14/2021,Saint Leo University,C/D,1000,a,.5479127,0,60.9,32.3,58.910381,33.753147,"","",https://polls.saintleo.edu/new-saint-leo-polling-survey-shows-six-out-of-10-americans-like-bidens-job-performance-so-far/,74408,139905,2/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/11/2021,2/13/2021,Morning Consult,B/C,15000,a,.08771754,0,55,34,54.094429,36.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74392,139835,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/11/2021,2/14/2021,Quinnipiac University,B+,1056,a,1.4464966,0,50,38,51.567462,37.70388,"","",https://poll.qu.edu/national/release-detail?ReleaseID=3692,74387,139830,2/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/12/2021,2/14/2021,Morning Consult,B/C,15000,a,.08739053,0,54,34,53.094429,36.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74393,139836,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/13/2021,2/15/2021,Morning Consult,B/C,15000,a,.08711527,0,54,34,53.094429,36.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74394,139837,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/12/2021,2/15/2021,Morning Consult,B/C,3300,a,.05749608,0,56,34.5,55.094429,36.895498,*,"",https://assets.morningconsult.com/wp-uploads/2021/02/24152659/210264_crosstabs_MC_TECH_SPACE_Adults_v1_AUTO.pdf,74415,139933,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/13/2021,2/16/2021,YouGov,B,1500,a,.55463876,0,54,37,54.711208,36.762924,"","",https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,74386,139811,2/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/14/2021,2/16/2021,Morning Consult,B/C,15000,a,.08742512,0,54,34,53.094429,36.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74395,139838,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/15/2021,2/17/2021,Morning Consult,B/C,15000,a,.08780779,0,54,35,53.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74417,139936,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/16/2021,2/18/2021,Morning Consult,B/C,15000,a,.08824157,0,54,35,53.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74418,139937,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/17/2021,2/19/2021,Morning Consult,B/C,15000,a,.08847884,0,54,35,53.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74419,139938,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/17/2021,2/18/2021,Ipsos,B-,1005,a,.64306882,0,56,36,54.353935,36.597847,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_18_2021.pdf,74396,139839,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/18/2021,2/20/2021,Morning Consult,B/C,15000,a,.08896956,0,54,35,53.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74420,139939,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/17/2021,2/20/2021,American Research Group,B,1100,a,1.3823561,0,58,34,56.408428,35.053507,"","",https://americanresearchgroup.com/economy/,74401,139856,2/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/19/2021,2/21/2021,Morning Consult,B/C,15000,a,.08977755,.00060314,54,35,53.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74421,139940,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/18/2021,2/21/2021,Morning Consult,B/C,2200,a,.03950212,.00026538,57,33,56.094429,35.395498,"","",https://assets.morningconsult.com/wp-uploads/2021/03/01094158/210283_crosstabs_MC_ENERGY_EFFICIENCY_INFLUENCE_Adults_v1-1-2.pdf,74436,139988,3/2/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/20/2021,2/22/2021,Morning Consult,B/C,15000,a,.09108277,.00122692,54,35,53.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74422,139941,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/20/2021,2/22/2021,YouGov,B,1556,a,.56648475,.00772675,50,38,50.711208,37.762924,"","",https://docs.cdn.yougov.com/b7tjs9k8au/20210222_yahoo_vaccine_tabs.pdf,74412,139909,2/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/19/2021,2/22/2021,YouGov,B,1500,a,.54609712,.00744867,51,36,51.711208,35.762924,"","",https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf,74406,139868,2/23/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/21/2021,2/23/2021,Morning Consult,B/C,15000,a,.09269345,.0018746,54,35,53.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74423,139942,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/22/2021,2/24/2021,Morning Consult,B/C,15000,a,.09467109,.00254983,54,35,53.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74447,140047,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/22/2021,2/24/2021,Marist College,A+,1275,a,2.244129,.09125585,51,38,52.38558,37.32563,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74490,140164,3/12/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/23/2021,2/25/2021,Morning Consult,B/C,15000,a,.09688313,.00325676,54,35,53.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74448,140048,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/24/2021,2/25/2021,Ipsos,B-,1004,a,.62686035,.02866393,57,37,55.353935,37.597847,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_25_2021.pdf,74425,139944,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/24/2021,2/26/2021,Morning Consult,B/C,15000,a,.09950314,.00399798,54,35,53.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74449,140049,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/24/2021,2/27/2021,IBD/TIPP,A/B,1280,a,2.117066,.15751935,53,30,52.927921,32.66236,"","",https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/,74428,139953,3/1/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/25/2021,2/27/2021,Morning Consult,B/C,15000,a,.10233486,.00478014,54,35,53.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74450,140050,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/25/2021,3/1/2021,AP-NORC,"",1434,a,1.7060541,.14352067,60,40,56.987927,39.144655,"","",https://apnorc.org/wp-content/uploads/2021/03/February-2021-first-release-topline.pdf,74455,140055,3/5/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/26/2021,2/28/2021,Léger,"",1002,a,.83924717,.0721933,48,38,49.490993,38.045479,"","",https://leger360.com/wp-content/uploads/2021/03/Legers-North-American-Tracker-March-1st-2021-min.pdf,74438,139991,3/2/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/26/2021,2/28/2021,Morning Consult,B/C,15000,a,.10571319,.00560621,54,35,53.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74451,140051,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/25/2021,3/1/2021,Monmouth University,A+,802,a,1.7955294,.15445414,51,42,50.924937,41.522069,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,74443,140032,3/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/26/2021,3/1/2021,Morning Consult,B/C,2200,a,.04829666,.00285507,56,37,55.094429,39.395498,"","",https://assets.morningconsult.com/wp-uploads/2021/03/09122857/2102135_crosstabs_MC_HEALTH_FEB_VACCINE_Adults_v1.pdf,74465,140097,3/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/25/2021,3/3/2021,Morning Consult,B/C,15000,a,.0470422,.00278091,54,36,53.094429,38.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74478,140147,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/27/2021,3/1/2021,Morning Consult,B/C,15000,a,.10976513,.00648879,54,35,53.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74452,140052,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/26/2021,3/4/2021,Morning Consult,B/C,15000,a,.04966741,.00319172,54,36,53.094429,38.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74479,140148,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/27/2021,3/2/2021,YouGov,B,1500,a,.614763,.03813554,50,39,50.711208,38.762924,"","",https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,74442,140010,3/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/28/2021,3/2/2021,Morning Consult,B/C,15000,a,0,0,54,36,53.094429,38.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74453,140053,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/27/2021,3/5/2021,Morning Consult,B/C,15000,a,.05246389,.00430778,54,36,53.094429,38.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74480,140149,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,2/28/2021,3/6/2021,Morning Consult,B/C,15000,a,.05452878,.0055109,54,36,53.094429,38.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74481,140150,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/1/2021,3/7/2021,Morning Consult,B/C,15000,a,.05653625,.00680741,55,36,54.094429,38.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74482,140151,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/1/2021,3/7/2021,Pew Research Center,B/C,6011,a,1.811012,.33939088,54,42,53.513825,41.01897,"","",https://www.pewresearch.org/politics/wp-content/uploads/sites/4/2021/03/PP_2021.03.11_views-of-biden_TOPLINE.pdf,74485,140157,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/3/2021,3/4/2021,Ipsos,B-,1005,a,.63191586,.09261575,58,35,56.353935,35.597847,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_04_2021.pdf,74454,140054,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/2/2021,3/8/2021,Morning Consult,B/C,15000,a,.05863402,.00821026,55,36,54.094429,38.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74483,140152,3/11/2021,13:16:06 24 Mar 2021
